void SpecController::init() -> Opening SPEC with id #0
void SpecController::init() -> Mapping BARs
void SpecController::init() -> Mapped BAR0 at 0x0x7f9fe07d4000 with size 0x4000
void SpecController::init() -> Mapped BAR2 at 0x0x7f9fe07d2000 with size 0x2000
Starting DMA write/read test ...
memset Ok !
[0] [0] 5a5a5a5a 	 ffffffff
[1092] [1110] 5a5a5a5a 	 ffffffff
[1093] [1114] 5a5a5a5a 	 ffffffff
[1094] [1118] 5a5a5a5a 	 ffffffff
[1095] [111c] 5a5a5a5a 	 ffffffff
[1096] [1120] 5a5a5a5a 	 ffffffff
[1097] [1124] 5a5a5a5a 	 ffffffff
[1098] [1128] 5a5a5a5a 	 ffffffff
[1099] [112c] 5a5a5a5a 	 ffffffff
[1100] [1130] 5a5a5a5a 	 ffffffff
[1101] [1134] 5a5a5a5a 	 ffffffff
[1102] [1138] 5a5a5a5a 	 ffffffff
[1103] [113c] 5a5a5a5a 	 ffffffff
[1104] [1140] 5a5a5a5a 	 ffffffff
[1105] [1144] 5a5a5a5a 	 ffffffff
[1106] [1148] 5a5a5a5a 	 ffffffff
[1107] [114c] 5a5a5a5a 	 ffffffff
[1108] [1150] 5a5a5a5a 	 ffffffff
[1109] [1154] 5a5a5a5a 	 ffffffff
[1110] [1158] 5a5a5a5a 	 ffffffff
[1111] [115c] 5a5a5a5a 	 ffffffff
[1112] [1160] 5a5a5a5a 	 ffffffff
[1113] [1164] 5a5a5a5a 	 ffffffff
[1114] [1168] 5a5a5a5a 	 ffffffff
[1115] [116c] 5a5a5a5a 	 ffffffff
[1116] [1170] 5a5a5a5a 	 ffffffff
[1117] [1174] 5a5a5a5a 	 ffffffff
[1118] [1178] 5a5a5a5a 	 ffffffff
[1119] [117c] 5a5a5a5a 	 ffffffff
[1120] [1180] 5a5a5a5a 	 ffffffff
[1121] [1184] 5a5a5a5a 	 ffffffff
[1122] [1188] 5a5a5a5a 	 ffffffff
[1123] [118c] 5a5a5a5a 	 ffffffff
[1124] [1190] 5a5a5a5a 	 ffffffff
[1125] [1194] 5a5a5a5a 	 ffffffff
[1126] [1198] 5a5a5a5a 	 ffffffff
[1127] [119c] 5a5a5a5a 	 ffffffff
[1128] [11a0] 5a5a5a5a 	 ffffffff
[1129] [11a4] 5a5a5a5a 	 ffffffff
[1130] [11a8] 5a5a5a5a 	 ffffffff
[1131] [11ac] 5a5a5a5a 	 ffffffff
[1132] [11b0] 5a5a5a5a 	 ffffffff
[1133] [11b4] 5a5a5a5a 	 ffffffff
[1134] [11b8] 5a5a5a5a 	 ffffffff
[1135] [11bc] 5a5a5a5a 	 ffffffff
[1136] [11c0] 5a5a5a5a 	 ffffffff
[1137] [11c4] 5a5a5a5a 	 ffffffff
[1138] [11c8] 5a5a5a5a 	 ffffffff
[1139] [11cc] 5a5a5a5a 	 ffffffff
[1140] [11d0] 5a5a5a5a 	 ffffffff
[1141] [11d4] 5a5a5a5a 	 ffffffff
[1142] [11d8] 5a5a5a5a 	 ffffffff
[1143] [11dc] 5a5a5a5a 	 ffffffff
[1144] [11e0] 5a5a5a5a 	 ffffffff
[1145] [11e4] 5a5a5a5a 	 ffffffff
[1146] [11e8] 5a5a5a5a 	 ffffffff
[1147] [11ec] 5a5a5a5a 	 ffffffff
[1148] [11f0] 5a5a5a5a 	 ffffffff
[1149] [11f4] 5a5a5a5a 	 ffffffff
[1150] [11f8] 5a5a5a5a 	 ffffffff
[1151] [11fc] 5a5a5a5a 	 ffffffff
[1152] [1200] 5a5a5a5a 	 ffffffff
[1153] [1204] 5a5a5a5a 	 ffffffff
[1154] [1208] 5a5a5a5a 	 ffffffff
[1155] [120c] 5a5a5a5a 	 ffffffff
[1156] [1210] 5a5a5a5a 	 ffffffff
[1157] [1214] 5a5a5a5a 	 ffffffff
[1158] [1218] 5a5a5a5a 	 ffffffff
[1159] [121c] 5a5a5a5a 	 ffffffff
[1160] [1220] 5a5a5a5a 	 ffffffff
[1161] [1224] 5a5a5a5a 	 ffffffff
[1162] [1228] 5a5a5a5a 	 ffffffff
[1163] [122c] 5a5a5a5a 	 ffffffff
[1164] [1230] 5a5a5a5a 	 ffffffff
[1165] [1234] 5a5a5a5a 	 ffffffff
[1166] [1238] 5a5a5a5a 	 ffffffff
[1167] [123c] 5a5a5a5a 	 ffffffff
[1168] [1240] 5a5a5a5a 	 ffffffff
[1169] [1244] 5a5a5a5a 	 ffffffff
[1170] [1248] 5a5a5a5a 	 ffffffff
[1171] [124c] 5a5a5a5a 	 ffffffff
[1172] [1250] 5a5a5a5a 	 ffffffff
[1173] [1254] 5a5a5a5a 	 ffffffff
[1174] [1258] 5a5a5a5a 	 ffffffff
[1175] [125c] 5a5a5a5a 	 ffffffff
[1176] [1260] 5a5a5a5a 	 ffffffff
[1177] [1264] 5a5a5a5a 	 ffffffff
[1178] [1268] 5a5a5a5a 	 ffffffff
[1179] [126c] 5a5a5a5a 	 ffffffff
[1180] [1270] 5a5a5a5a 	 ffffffff
[1181] [1274] 5a5a5a5a 	 ffffffff
[1182] [1278] 5a5a5a5a 	 ffffffff
[1183] [127c] 5a5a5a5a 	 ffffffff
[1184] [1280] 5a5a5a5a 	 ffffffff
[1185] [1284] 5a5a5a5a 	 ffffffff
[1186] [1288] 5a5a5a5a 	 ffffffff
[1187] [128c] 5a5a5a5a 	 ffffffff
[1188] [1290] 5a5a5a5a 	 ffffffff
[1189] [1294] 5a5a5a5a 	 ffffffff
[1190] [1298] 5a5a5a5a 	 ffffffff
[1191] [129c] 5a5a5a5a 	 ffffffff
[1192] [12a0] 5a5a5a5a 	 ffffffff
[1193] [12a4] 5a5a5a5a 	 ffffffff
[1194] [12a8] 5a5a5a5a 	 ffffffff
[1195] [12ac] 5a5a5a5a 	 ffffffff
[1196] [12b0] 5a5a5a5a 	 ffffffff
[1197] [12b4] 5a5a5a5a 	 ffffffff
[1198] [12b8] 5a5a5a5a 	 ffffffff
[1199] [12bc] 5a5a5a5a 	 ffffffff
[1200] [12c0] 5a5a5a5a 	 ffffffff
[1201] [12c4] 5a5a5a5a 	 ffffffff
[1202] [12c8] 5a5a5a5a 	 ffffffff
[1203] [12cc] 5a5a5a5a 	 ffffffff
[1204] [12d0] 5a5a5a5a 	 ffffffff
[1205] [12d4] 5a5a5a5a 	 ffffffff
[1206] [12d8] 5a5a5a5a 	 ffffffff
[1207] [12dc] 5a5a5a5a 	 ffffffff
[1208] [12e0] 5a5a5a5a 	 ffffffff
[1209] [12e4] 5a5a5a5a 	 ffffffff
[1210] [12e8] 5a5a5a5a 	 ffffffff
[1211] [12ec] 5a5a5a5a 	 ffffffff
[1212] [12f0] 5a5a5a5a 	 ffffffff
[1213] [12f4] 5a5a5a5a 	 ffffffff
[1214] [12f8] 5a5a5a5a 	 ffffffff
[1215] [12fc] 5a5a5a5a 	 ffffffff
[1216] [1300] 5a5a5a5a 	 ffffffff
[1217] [1304] 5a5a5a5a 	 ffffffff
[1218] [1308] 5a5a5a5a 	 ffffffff
[1219] [130c] 5a5a5a5a 	 ffffffff
[1220] [1310] 5a5a5a5a 	 ffffffff
[1221] [1314] 5a5a5a5a 	 ffffffff
[1222] [1318] 5a5a5a5a 	 ffffffff
[1223] [131c] 5a5a5a5a 	 ffffffff
[1224] [1320] 5a5a5a5a 	 ffffffff
[1225] [1324] 5a5a5a5a 	 ffffffff
[1226] [1328] 5a5a5a5a 	 ffffffff
[1227] [132c] 5a5a5a5a 	 ffffffff
[1228] [1330] 5a5a5a5a 	 ffffffff
[1229] [1334] 5a5a5a5a 	 ffffffff
[1230] [1338] 5a5a5a5a 	 ffffffff
[1231] [133c] 5a5a5a5a 	 ffffffff
[1232] [1340] 5a5a5a5a 	 ffffffff
[1233] [1344] 5a5a5a5a 	 ffffffff
[1234] [1348] 5a5a5a5a 	 ffffffff
[1235] [134c] 5a5a5a5a 	 ffffffff
[1236] [1350] 5a5a5a5a 	 ffffffff
[1237] [1354] 5a5a5a5a 	 ffffffff
[1238] [1358] 5a5a5a5a 	 ffffffff
[1239] [135c] 5a5a5a5a 	 ffffffff
[1240] [1360] 5a5a5a5a 	 ffffffff
[1241] [1364] 5a5a5a5a 	 ffffffff
[1242] [1368] 5a5a5a5a 	 ffffffff
[1243] [136c] 5a5a5a5a 	 ffffffff
[1244] [1370] 5a5a5a5a 	 ffffffff
[1245] [1374] 5a5a5a5a 	 ffffffff
[1246] [1378] 5a5a5a5a 	 ffffffff
[1247] [137c] 5a5a5a5a 	 ffffffff
[1248] [1380] 5a5a5a5a 	 ffffffff
[1249] [1384] 5a5a5a5a 	 ffffffff
[1250] [1388] 5a5a5a5a 	 ffffffff
[1251] [138c] 5a5a5a5a 	 ffffffff
[1252] [1390] 5a5a5a5a 	 ffffffff
[1253] [1394] 5a5a5a5a 	 ffffffff
[1254] [1398] 5a5a5a5a 	 ffffffff
[1255] [139c] 5a5a5a5a 	 ffffffff
[1256] [13a0] 5a5a5a5a 	 ffffffff
[1257] [13a4] 5a5a5a5a 	 ffffffff
[1258] [13a8] 5a5a5a5a 	 ffffffff
[1259] [13ac] 5a5a5a5a 	 ffffffff
[1260] [13b0] 5a5a5a5a 	 ffffffff
[1261] [13b4] 5a5a5a5a 	 ffffffff
[1262] [13b8] 5a5a5a5a 	 ffffffff
[1263] [13bc] 5a5a5a5a 	 ffffffff
[1264] [13c0] 5a5a5a5a 	 ffffffff
[1265] [13c4] 5a5a5a5a 	 ffffffff
[1266] [13c8] 5a5a5a5a 	 ffffffff
[1267] [13cc] 5a5a5a5a 	 ffffffff
[1268] [13d0] 5a5a5a5a 	 ffffffff
[1269] [13d4] 5a5a5a5a 	 ffffffff
[1270] [13d8] 5a5a5a5a 	 ffffffff
[1271] [13dc] 5a5a5a5a 	 ffffffff
[1272] [13e0] 5a5a5a5a 	 ffffffff
[1273] [13e4] 5a5a5a5a 	 ffffffff
[1274] [13e8] 5a5a5a5a 	 ffffffff
[1275] [13ec] 5a5a5a5a 	 ffffffff
[1276] [13f0] 5a5a5a5a 	 ffffffff
[1277] [13f4] 5a5a5a5a 	 ffffffff
[1278] [13f8] 5a5a5a5a 	 ffffffff
[1279] [13fc] 5a5a5a5a 	 ffffffff
[1280] [1400] 5a5a5a5a 	 ffffffff
[1281] [1404] 5a5a5a5a 	 ffffffff
[1282] [1408] 5a5a5a5a 	 ffffffff
[1283] [140c] 5a5a5a5a 	 ffffffff
[1284] [1410] 5a5a5a5a 	 ffffffff
[1285] [1414] 5a5a5a5a 	 ffffffff
[1286] [1418] 5a5a5a5a 	 ffffffff
[1287] [141c] 5a5a5a5a 	 ffffffff
[1288] [1420] 5a5a5a5a 	 ffffffff
[1289] [1424] 5a5a5a5a 	 ffffffff
[1290] [1428] 5a5a5a5a 	 ffffffff
[1291] [142c] 5a5a5a5a 	 ffffffff
[1292] [1430] 5a5a5a5a 	 ffffffff
[1293] [1434] 5a5a5a5a 	 ffffffff
[1294] [1438] 5a5a5a5a 	 ffffffff
[1295] [143c] 5a5a5a5a 	 ffffffff
[1296] [1440] 5a5a5a5a 	 ffffffff
[1297] [1444] 5a5a5a5a 	 ffffffff
[1298] [1448] 5a5a5a5a 	 ffffffff
[1299] [144c] 5a5a5a5a 	 ffffffff
[1300] [1450] 5a5a5a5a 	 ffffffff
[1301] [1454] 5a5a5a5a 	 ffffffff
[1302] [1458] 5a5a5a5a 	 ffffffff
[1303] [145c] 5a5a5a5a 	 ffffffff
[1304] [1460] 5a5a5a5a 	 ffffffff
[1305] [1464] 5a5a5a5a 	 ffffffff
[1306] [1468] 5a5a5a5a 	 ffffffff
[1307] [146c] 5a5a5a5a 	 ffffffff
[1308] [1470] 5a5a5a5a 	 ffffffff
[1309] [1474] 5a5a5a5a 	 ffffffff
[1310] [1478] 5a5a5a5a 	 ffffffff
[1311] [147c] 5a5a5a5a 	 ffffffff
[1312] [1480] 5a5a5a5a 	 ffffffff
[1313] [1484] 5a5a5a5a 	 ffffffff
[1314] [1488] 5a5a5a5a 	 ffffffff
[1315] [148c] 5a5a5a5a 	 ffffffff
[1316] [1490] 5a5a5a5a 	 ffffffff
[1317] [1494] 5a5a5a5a 	 ffffffff
[1318] [1498] 5a5a5a5a 	 ffffffff
[1319] [149c] 5a5a5a5a 	 ffffffff
[1320] [14a0] 5a5a5a5a 	 ffffffff
[1321] [14a4] 5a5a5a5a 	 ffffffff
[1322] [14a8] 5a5a5a5a 	 ffffffff
[1323] [14ac] 5a5a5a5a 	 ffffffff
[1324] [14b0] 5a5a5a5a 	 ffffffff
[1325] [14b4] 5a5a5a5a 	 ffffffff
[1326] [14b8] 5a5a5a5a 	 ffffffff
[1327] [14bc] 5a5a5a5a 	 ffffffff
[1328] [14c0] 5a5a5a5a 	 ffffffff
[1329] [14c4] 5a5a5a5a 	 ffffffff
[1330] [14c8] 5a5a5a5a 	 ffffffff
[1331] [14cc] 5a5a5a5a 	 ffffffff
[1332] [14d0] 5a5a5a5a 	 ffffffff
[1333] [14d4] 5a5a5a5a 	 ffffffff
[1334] [14d8] 5a5a5a5a 	 ffffffff
[1335] [14dc] 5a5a5a5a 	 ffffffff
[1336] [14e0] 5a5a5a5a 	 ffffffff
[1337] [14e4] 5a5a5a5a 	 ffffffff
[1338] [14e8] 5a5a5a5a 	 ffffffff
[1339] [14ec] 5a5a5a5a 	 ffffffff
[1340] [14f0] 5a5a5a5a 	 ffffffff
[1341] [14f4] 5a5a5a5a 	 ffffffff
[1342] [14f8] 5a5a5a5a 	 ffffffff
[1343] [14fc] 5a5a5a5a 	 ffffffff
[1344] [1500] 5a5a5a5a 	 ffffffff
[1345] [1504] 5a5a5a5a 	 ffffffff
[1346] [1508] 5a5a5a5a 	 ffffffff
[1347] [150c] 5a5a5a5a 	 ffffffff
[1348] [1510] 5a5a5a5a 	 ffffffff
[1349] [1514] 5a5a5a5a 	 ffffffff
[1350] [1518] 5a5a5a5a 	 ffffffff
[1351] [151c] 5a5a5a5a 	 ffffffff
[1352] [1520] 5a5a5a5a 	 ffffffff
[1353] [1524] 5a5a5a5a 	 ffffffff
[1354] [1528] 5a5a5a5a 	 ffffffff
[1355] [152c] 5a5a5a5a 	 ffffffff
[1356] [1530] 5a5a5a5a 	 ffffffff
[1357] [1534] 5a5a5a5a 	 ffffffff
[1358] [1538] 5a5a5a5a 	 ffffffff
[1359] [153c] 5a5a5a5a 	 ffffffff
[1360] [1540] 5a5a5a5a 	 ffffffff
[1361] [1544] 5a5a5a5a 	 ffffffff
[1362] [1548] 5a5a5a5a 	 ffffffff
[1363] [154c] 5a5a5a5a 	 ffffffff
[1364] [1550] 5a5a5a5a 	 ffffffff
[1365] [1554] 5a5a5a5a 	 ffffffff
[1366] [1558] 5a5a5a5a 	 ffffffff
[1367] [155c] 5a5a5a5a 	 ffffffff
[1368] [1560] 5a5a5a5a 	 ffffffff
[1369] [1564] 5a5a5a5a 	 ffffffff
[1370] [1568] 5a5a5a5a 	 ffffffff
[1371] [156c] 5a5a5a5a 	 ffffffff
[1372] [1570] 5a5a5a5a 	 ffffffff
[1373] [1574] 5a5a5a5a 	 ffffffff
[1374] [1578] 5a5a5a5a 	 ffffffff
[1375] [157c] 5a5a5a5a 	 ffffffff
[1376] [1580] 5a5a5a5a 	 ffffffff
[1377] [1584] 5a5a5a5a 	 ffffffff
[1378] [1588] 5a5a5a5a 	 ffffffff
[1379] [158c] 5a5a5a5a 	 ffffffff
[1380] [1590] 5a5a5a5a 	 ffffffff
[1381] [1594] 5a5a5a5a 	 ffffffff
[1382] [1598] 5a5a5a5a 	 ffffffff
[1383] [159c] 5a5a5a5a 	 ffffffff
[1384] [15a0] 5a5a5a5a 	 ffffffff
[1385] [15a4] 5a5a5a5a 	 ffffffff
[1386] [15a8] 5a5a5a5a 	 ffffffff
[1387] [15ac] 5a5a5a5a 	 ffffffff
[1388] [15b0] 5a5a5a5a 	 ffffffff
[1389] [15b4] 5a5a5a5a 	 ffffffff
[1390] [15b8] 5a5a5a5a 	 ffffffff
[1391] [15bc] 5a5a5a5a 	 ffffffff
[1392] [15c0] 5a5a5a5a 	 ffffffff
[1393] [15c4] 5a5a5a5a 	 ffffffff
[1394] [15c8] 5a5a5a5a 	 ffffffff
[1395] [15cc] 5a5a5a5a 	 ffffffff
[1396] [15d0] 5a5a5a5a 	 ffffffff
[1397] [15d4] 5a5a5a5a 	 ffffffff
[1398] [15d8] 5a5a5a5a 	 ffffffff
[1399] [15dc] 5a5a5a5a 	 ffffffff
[1400] [15e0] 5a5a5a5a 	 ffffffff
[1401] [15e4] 5a5a5a5a 	 ffffffff
[1402] [15e8] 5a5a5a5a 	 ffffffff
[1403] [15ec] 5a5a5a5a 	 ffffffff
[1404] [15f0] 5a5a5a5a 	 ffffffff
[1405] [15f4] 5a5a5a5a 	 ffffffff
[1406] [15f8] 5a5a5a5a 	 ffffffff
[1407] [15fc] 5a5a5a5a 	 ffffffff
[1408] [1600] 5a5a5a5a 	 ffffffff
[1409] [1604] 5a5a5a5a 	 ffffffff
[1410] [1608] 5a5a5a5a 	 ffffffff
[1411] [160c] 5a5a5a5a 	 ffffffff
[1412] [1610] 5a5a5a5a 	 ffffffff
[1413] [1614] 5a5a5a5a 	 ffffffff
[1414] [1618] 5a5a5a5a 	 ffffffff
[1415] [161c] 5a5a5a5a 	 ffffffff
[1416] [1620] 5a5a5a5a 	 ffffffff
[1417] [1624] 5a5a5a5a 	 ffffffff
[1418] [1628] 5a5a5a5a 	 ffffffff
[1419] [162c] 5a5a5a5a 	 ffffffff
[1420] [1630] 5a5a5a5a 	 ffffffff
[1421] [1634] 5a5a5a5a 	 ffffffff
[1422] [1638] 5a5a5a5a 	 ffffffff
[1423] [163c] 5a5a5a5a 	 ffffffff
[1424] [1640] 5a5a5a5a 	 ffffffff
[1425] [1644] 5a5a5a5a 	 ffffffff
[1426] [1648] 5a5a5a5a 	 ffffffff
[1427] [164c] 5a5a5a5a 	 ffffffff
[1428] [1650] 5a5a5a5a 	 ffffffff
[1429] [1654] 5a5a5a5a 	 ffffffff
[1430] [1658] 5a5a5a5a 	 ffffffff
[1431] [165c] 5a5a5a5a 	 ffffffff
[1432] [1660] 5a5a5a5a 	 ffffffff
[1433] [1664] 5a5a5a5a 	 ffffffff
[1434] [1668] 5a5a5a5a 	 ffffffff
[1435] [166c] 5a5a5a5a 	 ffffffff
[1436] [1670] 5a5a5a5a 	 ffffffff
[1437] [1674] 5a5a5a5a 	 ffffffff
[1438] [1678] 5a5a5a5a 	 ffffffff
[1439] [167c] 5a5a5a5a 	 ffffffff
[1440] [1680] 5a5a5a5a 	 ffffffff
[1441] [1684] 5a5a5a5a 	 ffffffff
[1442] [1688] 5a5a5a5a 	 ffffffff
[1443] [168c] 5a5a5a5a 	 ffffffff
[1444] [1690] 5a5a5a5a 	 ffffffff
[1445] [1694] 5a5a5a5a 	 ffffffff
[1446] [1698] 5a5a5a5a 	 ffffffff
[1447] [169c] 5a5a5a5a 	 ffffffff
[1448] [16a0] 5a5a5a5a 	 ffffffff
[1449] [16a4] 5a5a5a5a 	 ffffffff
[1450] [16a8] 5a5a5a5a 	 ffffffff
[1451] [16ac] 5a5a5a5a 	 ffffffff
[1452] [16b0] 5a5a5a5a 	 ffffffff
[1453] [16b4] 5a5a5a5a 	 ffffffff
[1454] [16b8] 5a5a5a5a 	 ffffffff
[1455] [16bc] 5a5a5a5a 	 ffffffff
[1456] [16c0] 5a5a5a5a 	 ffffffff
[1457] [16c4] 5a5a5a5a 	 ffffffff
[1458] [16c8] 5a5a5a5a 	 ffffffff
[1459] [16cc] 5a5a5a5a 	 ffffffff
[1460] [16d0] 5a5a5a5a 	 ffffffff
[1461] [16d4] 5a5a5a5a 	 ffffffff
[1462] [16d8] 5a5a5a5a 	 ffffffff
[1463] [16dc] 5a5a5a5a 	 ffffffff
[1464] [16e0] 5a5a5a5a 	 ffffffff
[1465] [16e4] 5a5a5a5a 	 ffffffff
[1466] [16e8] 5a5a5a5a 	 ffffffff
[1467] [16ec] 5a5a5a5a 	 ffffffff
[1468] [16f0] 5a5a5a5a 	 ffffffff
[1469] [16f4] 5a5a5a5a 	 ffffffff
[1470] [16f8] 5a5a5a5a 	 ffffffff
[1471] [16fc] 5a5a5a5a 	 ffffffff
[1472] [1700] 5a5a5a5a 	 ffffffff
[1473] [1704] 5a5a5a5a 	 ffffffff
[1474] [1708] 5a5a5a5a 	 ffffffff
[1475] [170c] 5a5a5a5a 	 ffffffff
[1476] [1710] 5a5a5a5a 	 ffffffff
[1477] [1714] 5a5a5a5a 	 ffffffff
[1478] [1718] 5a5a5a5a 	 ffffffff
[1479] [171c] 5a5a5a5a 	 ffffffff
[1480] [1720] 5a5a5a5a 	 ffffffff
[1481] [1724] 5a5a5a5a 	 ffffffff
[1482] [1728] 5a5a5a5a 	 ffffffff
[1483] [172c] 5a5a5a5a 	 ffffffff
[1484] [1730] 5a5a5a5a 	 ffffffff
[1485] [1734] 5a5a5a5a 	 ffffffff
[1486] [1738] 5a5a5a5a 	 ffffffff
[1487] [173c] 5a5a5a5a 	 ffffffff
[1488] [1740] 5a5a5a5a 	 ffffffff
[1489] [1744] 5a5a5a5a 	 ffffffff
[1490] [1748] 5a5a5a5a 	 ffffffff
[1491] [174c] 5a5a5a5a 	 ffffffff
[1492] [1750] 5a5a5a5a 	 ffffffff
[1493] [1754] 5a5a5a5a 	 ffffffff
[1494] [1758] 5a5a5a5a 	 ffffffff
[1495] [175c] 5a5a5a5a 	 ffffffff
[1496] [1760] 5a5a5a5a 	 ffffffff
[1497] [1764] 5a5a5a5a 	 ffffffff
[1498] [1768] 5a5a5a5a 	 ffffffff
[1499] [176c] 5a5a5a5a 	 ffffffff
[1500] [1770] 5a5a5a5a 	 ffffffff
[1501] [1774] 5a5a5a5a 	 ffffffff
[1502] [1778] 5a5a5a5a 	 ffffffff
[1503] [177c] 5a5a5a5a 	 ffffffff
[1504] [1780] 5a5a5a5a 	 ffffffff
[1505] [1784] 5a5a5a5a 	 ffffffff
[1506] [1788] 5a5a5a5a 	 ffffffff
[1507] [178c] 5a5a5a5a 	 ffffffff
[1508] [1790] 5a5a5a5a 	 ffffffff
[1509] [1794] 5a5a5a5a 	 ffffffff
[1510] [1798] 5a5a5a5a 	 ffffffff
[1511] [179c] 5a5a5a5a 	 ffffffff
[1512] [17a0] 5a5a5a5a 	 ffffffff
[1513] [17a4] 5a5a5a5a 	 ffffffff
[1514] [17a8] 5a5a5a5a 	 ffffffff
[1515] [17ac] 5a5a5a5a 	 ffffffff
[1516] [17b0] 5a5a5a5a 	 ffffffff
[1517] [17b4] 5a5a5a5a 	 ffffffff
[1518] [17b8] 5a5a5a5a 	 ffffffff
[1519] [17bc] 5a5a5a5a 	 ffffffff
[1520] [17c0] 5a5a5a5a 	 ffffffff
[1521] [17c4] 5a5a5a5a 	 ffffffff
[1522] [17c8] 5a5a5a5a 	 ffffffff
[1523] [17cc] 5a5a5a5a 	 ffffffff
[1524] [17d0] 5a5a5a5a 	 ffffffff
[1525] [17d4] 5a5a5a5a 	 ffffffff
[1526] [17d8] 5a5a5a5a 	 ffffffff
[1527] [17dc] 5a5a5a5a 	 ffffffff
[1528] [17e0] 5a5a5a5a 	 ffffffff
[1529] [17e4] 5a5a5a5a 	 ffffffff
[1530] [17e8] 5a5a5a5a 	 ffffffff
[1531] [17ec] 5a5a5a5a 	 ffffffff
[1532] [17f0] 5a5a5a5a 	 ffffffff
[1533] [17f4] 5a5a5a5a 	 ffffffff
[1534] [17f8] 5a5a5a5a 	 ffffffff
[1535] [17fc] 5a5a5a5a 	 ffffffff
[1536] [1800] 5a5a5a5a 	 ffffffff
[1537] [1804] 5a5a5a5a 	 ffffffff
[1538] [1808] 5a5a5a5a 	 ffffffff
[1539] [180c] 5a5a5a5a 	 ffffffff
[1540] [1810] 5a5a5a5a 	 ffffffff
[1541] [1814] 5a5a5a5a 	 ffffffff
[1542] [1818] 5a5a5a5a 	 ffffffff
[1543] [181c] 5a5a5a5a 	 ffffffff
[1544] [1820] 5a5a5a5a 	 ffffffff
[1545] [1824] 5a5a5a5a 	 ffffffff
[1546] [1828] 5a5a5a5a 	 ffffffff
[1547] [182c] 5a5a5a5a 	 ffffffff
[1548] [1830] 5a5a5a5a 	 ffffffff
[1549] [1834] 5a5a5a5a 	 ffffffff
[1550] [1838] 5a5a5a5a 	 ffffffff
[1551] [183c] 5a5a5a5a 	 ffffffff
[1552] [1840] 5a5a5a5a 	 ffffffff
[1553] [1844] 5a5a5a5a 	 ffffffff
[1554] [1848] 5a5a5a5a 	 ffffffff
[1555] [184c] 5a5a5a5a 	 ffffffff
[1556] [1850] 5a5a5a5a 	 ffffffff
[1557] [1854] 5a5a5a5a 	 ffffffff
[1558] [1858] 5a5a5a5a 	 ffffffff
[1559] [185c] 5a5a5a5a 	 ffffffff
[1560] [1860] 5a5a5a5a 	 ffffffff
[1561] [1864] 5a5a5a5a 	 ffffffff
[1562] [1868] 5a5a5a5a 	 ffffffff
[1563] [186c] 5a5a5a5a 	 ffffffff
[1564] [1870] 5a5a5a5a 	 ffffffff
[1565] [1874] 5a5a5a5a 	 ffffffff
[1566] [1878] 5a5a5a5a 	 ffffffff
[1567] [187c] 5a5a5a5a 	 ffffffff
[1568] [1880] 5a5a5a5a 	 ffffffff
[1569] [1884] 5a5a5a5a 	 ffffffff
[1570] [1888] 5a5a5a5a 	 ffffffff
[1571] [188c] 5a5a5a5a 	 ffffffff
[1572] [1890] 5a5a5a5a 	 ffffffff
[1573] [1894] 5a5a5a5a 	 ffffffff
[1574] [1898] 5a5a5a5a 	 ffffffff
[1575] [189c] 5a5a5a5a 	 ffffffff
[1576] [18a0] 5a5a5a5a 	 ffffffff
[1577] [18a4] 5a5a5a5a 	 ffffffff
[1578] [18a8] 5a5a5a5a 	 ffffffff
[1579] [18ac] 5a5a5a5a 	 ffffffff
[1580] [18b0] 5a5a5a5a 	 ffffffff
[1581] [18b4] 5a5a5a5a 	 ffffffff
[1582] [18b8] 5a5a5a5a 	 ffffffff
[1583] [18bc] 5a5a5a5a 	 ffffffff
[1584] [18c0] 5a5a5a5a 	 ffffffff
[1585] [18c4] 5a5a5a5a 	 ffffffff
[1586] [18c8] 5a5a5a5a 	 ffffffff
[1587] [18cc] 5a5a5a5a 	 ffffffff
[1588] [18d0] 5a5a5a5a 	 ffffffff
[1589] [18d4] 5a5a5a5a 	 ffffffff
[1590] [18d8] 5a5a5a5a 	 ffffffff
[1591] [18dc] 5a5a5a5a 	 ffffffff
[1592] [18e0] 5a5a5a5a 	 ffffffff
[1593] [18e4] 5a5a5a5a 	 ffffffff
[1594] [18e8] 5a5a5a5a 	 ffffffff
[1595] [18ec] 5a5a5a5a 	 ffffffff
[1596] [18f0] 5a5a5a5a 	 ffffffff
[1597] [18f4] 5a5a5a5a 	 ffffffff
[1598] [18f8] 5a5a5a5a 	 ffffffff
[1599] [18fc] 5a5a5a5a 	 ffffffff
[1600] [1900] 5a5a5a5a 	 ffffffff
[1601] [1904] 5a5a5a5a 	 ffffffff
[1602] [1908] 5a5a5a5a 	 ffffffff
[1603] [190c] 5a5a5a5a 	 ffffffff
[1604] [1910] 5a5a5a5a 	 ffffffff
[1605] [1914] 5a5a5a5a 	 ffffffff
[1606] [1918] 5a5a5a5a 	 ffffffff
[1607] [191c] 5a5a5a5a 	 ffffffff
[1608] [1920] 5a5a5a5a 	 ffffffff
[1609] [1924] 5a5a5a5a 	 ffffffff
[1610] [1928] 5a5a5a5a 	 ffffffff
[1611] [192c] 5a5a5a5a 	 ffffffff
[1612] [1930] 5a5a5a5a 	 ffffffff
[1613] [1934] 5a5a5a5a 	 ffffffff
[1614] [1938] 5a5a5a5a 	 ffffffff
[1615] [193c] 5a5a5a5a 	 ffffffff
